,date,symbol,rate
770,2022-02-25,SVC,9.841332
771,2022-02-25,STD,23332.076679
772,2022-02-25,SRD,23.130886
773,2022-02-25,SOS,660.576741
774,2022-02-25,SLL,13188.982294
775,2022-02-25,SHP,1.552697
776,2022-02-25,SGD,1.525695
777,2022-02-25,UGX,3989.270938
778,2022-02-25,USD,1.127263
779,2022-02-25,UYU,47.55941
780,2022-02-25,UZS,12247.717341
781,2022-02-25,LRD,173.828273
782,2022-02-25,ZWL,362.978359
783,2022-02-25,ZMW,19.935205
784,2022-02-25,ZMK,10146.727468
785,2022-02-25,ZAR,17.060219
786,2022-02-25,YER,282.098079
787,2022-02-25,XPF,119.997601
788,2022-02-25,XOF,658.889524
789,2022-02-25,XDR,0.806639
790,2022-02-25,XCD,3.046486
791,2022-02-25,XAU,0.000623
792,2022-02-25,XAG,0.050059
793,2022-02-25,XAF,659.586753
794,2022-02-25,WST,2.944799
795,2022-02-25,VUV,128.137626
796,2022-02-25,VND,25735.423681
797,2022-02-25,VEF,241042985877.25085
798,2022-02-25,SEK,10.584384
799,2022-02-25,UAH,33.796485
800,2022-02-25,SCR,16.231969
801,2022-02-25,MNT,3222.65577
802,2022-02-25,MZN,71.953649
803,2022-02-25,MYR,4.738715
804,2022-02-25,MXN,22.944775
805,2022-02-25,MWK,905.760365
806,2022-02-25,MVR,17.416646
807,2022-02-25,MUR,49.59998
808,2022-02-25,MRO,402.432844
809,2022-02-25,MOP,9.045961
810,2022-02-25,MMK,1999.937897
811,2022-02-25,NGN,468.446008
812,2022-02-25,MKD,61.954843
813,2022-02-25,MGA,4492.145085
814,2022-02-25,MDL,20.581496
815,2022-02-25,MAD,10.713244
816,2022-02-25,LYD,5.168547
817,2022-02-25,LVL,0.681871
818,2022-02-25,LTL,3.328516
819,2022-02-25,SBD,9.109236
820,2022-02-25,NAD,17.138608
821,2022-02-25,LSL,17.138656
822,2022-02-25,NIO,39.973185
823,2022-02-25,PKR,197.553335
824,2022-02-25,SAR,4.228857
825,2022-02-25,RWF,1144.172362
826,2022-02-25,RUB,94.535583
827,2022-02-25,RSD,117.59314
828,2022-02-25,RON,4.947789
829,2022-02-25,PYG,7805.2297
830,2022-02-25,PLN,4.637388
831,2022-02-25,QAR,4.104409
832,2022-02-25,PHP,57.69113
833,2022-02-25,OMR,0.43402
834,2022-02-25,PGK,3.962374
835,2022-02-25,NPR,135.464678
836,2022-02-25,NZD,1.671748
837,2022-02-25,NOK,9.871112
838,2022-02-25,PAB,1.124704
839,2022-02-25,PEN,4.282517
840,2022-02-24,GIP,0.8145
841,2022-02-24,HTG,116.475907
842,2022-02-24,HRK,7.551175
843,2022-02-24,HNL,27.47013
844,2022-02-24,HKD,8.736528
845,2022-02-24,GYD,234.183339
846,2022-02-24,GTQ,8.632293
847,2022-02-24,GNF,10059.285094
848,2022-02-24,GMD,59.371116
849,2022-02-24,ERN,16.784146
850,2022-02-24,GHS,7.441151
851,2022-02-24,GGP,0.8145
852,2022-02-24,GEL,3.536338
853,2022-02-24,GBP,0.83675
854,2022-02-24,FKP,0.8145
855,2022-02-24,FJD,2.39152
856,2022-02-24,EUR,1.0
857,2022-02-24,ETB,56.845659
858,2022-02-24,IDR,16175.979464
859,2022-02-24,HUF,368.333143
860,2022-02-24,JOD,0.793444
861,2022-02-24,ILS,3.664511
862,2022-02-24,IMP,0.8145
863,2022-02-24,KZT,524.515465
864,2022-02-24,KYD,0.932627
865,2022-02-24,KWD,0.339017
866,2022-02-24,KRW,1349.505132
867,2022-02-24,KPW,1007.04763
868,2022-02-24,KMF,493.313361
869,2022-02-24,KHR,4549.616448
870,2022-02-24,KGS,94.885896
871,2022-02-24,KES,127.391554
872,2022-02-24,JPY,129.30657
873,2022-02-24,DZD,158.211675
874,2022-02-24,JMD,174.165094
875,2022-02-24,JEP,0.8145
876,2022-02-24,ISK,141.764073
877,2022-02-24,IRR,47303.257013
878,2022-02-24,IQD,1634.214229
879,2022-02-24,INR,84.377765
880,2022-02-24,EGP,17.615163
881,2022-02-24,AED,4.109863
882,2022-02-24,DOP,62.364197
883,2022-02-24,BAM,1.959072
884,2022-02-24,BOB,7.705714
885,2022-02-24,BND,1.515094
886,2022-02-24,BMD,1.118942
887,2022-02-24,BIF,2255.786297
888,2022-02-24,BHD,0.421859
889,2022-02-24,BGN,1.954517
890,2022-02-24,BDT,96.224271
891,2022-02-24,BBD,2.259779
892,2022-02-24,AZN,1.90136
893,2022-02-24,DKK,7.440625
894,2022-02-24,AWG,2.014375
895,2022-02-24,AUD,1.562757
896,2022-02-24,ARS,120.152299
897,2022-02-24,AOA,556.489392
898,2022-02-24,ANG,2.01721
899,2022-02-24,AMD,537.267478
900,2022-02-24,ALL,121.461085
901,2022-02-24,AFN,102.775021
902,2022-02-24,BRL,5.73312
903,2022-02-24,BSD,1.119292
904,2022-02-24,BTC,2.9155412e-05
905,2022-02-24,BTN,84.639304
906,2022-02-24,DJF,198.858678
907,2022-02-24,CZK,24.751993
908,2022-02-24,CVE,111.114215
909,2022-02-24,CUP,29.651953
910,2022-02-24,CUC,1.118942
911,2022-02-24,CRC,716.942019
912,2022-02-24,COP,4393.524253
913,2022-02-24,CNY,7.081111
914,2022-02-24,CLP,913.895668
915,2022-02-24,CLF,0.03312
916,2022-02-24,CHF,1.036017
917,2022-02-24,CDF,2255.219255
918,2022-02-24,CAD,1.433392
919,2022-02-24,BZD,2.256114
920,2022-02-24,BYR,21931.255664
921,2022-02-24,BYN,3.104765
922,2022-02-24,BWP,12.991366
923,2022-02-24,LAK,12727.960421
924,2022-02-24,LBP,1694.077864
925,2022-02-24,LKR,226.638388
926,2022-02-24,THB,36.381823
927,2022-02-24,TZS,2590.349867
928,2022-02-24,TWD,31.435883
929,2022-02-24,TTD,7.607685
930,2022-02-24,TRY,15.730116
931,2022-02-24,TOP,2.54984
932,2022-02-24,TND,3.261692
933,2022-02-24,TMT,3.916296
934,2022-02-24,TJS,12.631305
935,2022-02-24,SZL,17.299148
936,2022-02-24,SDG,497.371597
937,2022-02-24,SYP,2810.781087
938,2022-02-24,SVC,9.792555
939,2022-02-24,STD,23159.832307
940,2022-02-24,SRD,23.105586
941,2022-02-24,SOS,653.462059
942,2022-02-24,SLL,13086.022444
943,2022-02-24,SHP,1.541233
944,2022-02-24,SGD,1.516183
945,2022-02-24,UGX,3947.815066
946,2022-02-24,USD,1.118942
947,2022-02-24,UYU,47.734137
948,2022-02-24,UZS,12146.110929
949,2022-02-24,LRD,172.537287
950,2022-02-24,ZWL,360.298744
951,2022-02-24,ZMW,19.815259
952,2022-02-24,ZMK,10071.810645
953,2022-02-24,ZAR,17.202637
954,2022-02-24,YER,280.014855
955,2022-02-24,XPF,120.090402
956,2022-02-24,XOF,652.905537
957,2022-02-24,XDR,0.798121
958,2022-02-24,XCD,3.023996
959,2022-02-24,XAU,0.000619
960,2022-02-24,XAG,0.04969
961,2022-02-24,XAF,657.044272
962,2022-02-24,WST,2.923059
963,2022-02-24,VUV,127.191676
964,2022-02-24,VND,25559.423852
965,2022-02-24,VEF,239263534424.29172
966,2022-02-24,SEK,10.627495
967,2022-02-24,UAH,33.462873
968,2022-02-24,SCR,16.113439
969,2022-02-24,MNT,3198.865161
970,2022-02-24,MZN,71.421749
971,2022-02-24,MYR,4.700714
972,2022-02-24,MXN,23.011817
973,2022-02-24,MWK,899.075014
974,2022-02-24,MVR,17.288181
975,2022-02-24,MUR,49.34421
976,2022-02-24,MRO,399.461964
977,2022-02-24,MOP,9.002378
978,2022-02-24,MMK,1990.127261
979,2022-02-24,NGN,465.636656
980,2022-02-24,MKD,61.581517
981,2022-02-24,MGA,4453.388011
982,2022-02-24,MDL,20.20193
983,2022-02-24,MAD,10.602533
984,2022-02-24,LYD,5.135879
985,2022-02-24,LVL,0.676837
986,2022-02-24,LTL,3.303944
987,2022-02-24,SBD,9.027399
988,2022-02-24,NAD,17.298556
989,2022-02-24,LSL,17.29815
990,2022-02-24,NIO,39.666572
991,2022-02-24,PKR,197.213017
992,2022-02-24,SAR,4.197806
993,2022-02-24,RWF,1139.082565
994,2022-02-24,RUB,95.05402
995,2022-02-24,RSD,117.623001
996,2022-02-24,RON,4.948521
997,2022-02-24,PYG,7754.693797
998,2022-02-24,PLN,4.633769
999,2022-02-24,QAR,4.074061
1000,2022-02-24,PHP,57.546987
1001,2022-02-24,OMR,0.430818
1002,2022-02-24,PGK,3.938207
1003,2022-02-24,NPR,135.421674
1004,2022-02-24,NZD,1.673075
1005,2022-02-24,NOK,10.029795
1006,2022-02-24,PAB,1.119192
1007,2022-02-24,PEN,4.246375
1008,2022-02-23,GIP,0.82294
1009,2022-02-23,HTG,117.637025
1010,2022-02-23,HRK,7.537069
1011,2022-02-23,HNL,27.776966
1012,2022-02-23,HKD,8.824354
1013,2022-02-23,GYD,236.390463
1014,2022-02-23,GTQ,8.721178
1015,2022-02-23,GNF,10159.010715
1016,2022-02-23,GMD,60.327868
1017,2022-02-23,ERN,16.958085
1018,2022-02-23,GHS,7.459486
1019,2022-02-23,GGP,0.822941
1020,2022-02-23,GEL,3.363325
1021,2022-02-23,GBP,0.834642
1022,2022-02-23,FKP,0.822941
1023,2022-02-23,FJD,2.401883
1024,2022-02-23,EUR,1.0
1025,2022-02-23,ETB,57.26149
1026,2022-02-23,IDR,16244.69354
1027,2022-02-23,HUF,361.308253
1028,2022-02-23,JOD,0.801514
1029,2022-02-23,ILS,3.654824
1030,2022-02-23,IMP,0.822941
1031,2022-02-23,KZT,494.840049
1032,2022-02-23,KYD,0.942073
1033,2022-02-23,KWD,0.341931
1034,2022-02-23,KRW,1348.159293
1035,2022-02-23,KPW,1017.48394
1036,2022-02-23,KMF,492.120746
1037,2022-02-23,KHR,4595.634732
1038,2022-02-23,KGS,95.867116
1039,2022-02-23,KES,128.711704
1040,2022-02-23,JPY,129.885761
1041,2022-02-23,DZD,159.027694
1042,2022-02-23,JMD,175.781204
1043,2022-02-23,JEP,0.822941
1044,2022-02-23,ISK,141.181427
1045,2022-02-23,IRR,47793.473539
1046,2022-02-23,IQD,1651.150039
1047,2022-02-23,INR,84.383888
1048,2022-02-23,EGP,17.77499
1049,2022-02-23,AED,4.152578
1050,2022-02-23,DOP,63.360957
1051,2022-02-23,BAM,1.949566
1052,2022-02-23,BOB,7.771629
1053,2022-02-23,BND,1.520514
1054,2022-02-23,BMD,1.130538
1055,2022-02-23,BIF,2282.555241
1056,2022-02-23,BHD,0.426265
1057,2022-02-23,BGN,1.956729
1058,2022-02-23,BDT,97.184273
1059,2022-02-23,BBD,2.282466
1060,2022-02-23,AZN,1.925165
1061,2022-02-23,DKK,7.439272
1062,2022-02-23,AWG,2.03525
1063,2022-02-23,AUD,1.564173
1064,2022-02-23,ARS,121.287543
1065,2022-02-23,AOA,564.541834
1066,2022-02-23,ANG,2.037354
1067,2022-02-23,AMD,541.278701
1068,2022-02-23,ALL,121.41208
1069,2022-02-23,AFN,104.009268
1070,2022-02-23,BRL,5.664163
1071,2022-02-23,BSD,1.130468
1072,2022-02-23,BTC,3.0326016e-05
1073,2022-02-23,BTN,84.313159
1074,2022-02-23,DJF,200.918901
1075,2022-02-23,CZK,24.597672
1076,2022-02-23,CVE,110.566531
1077,2022-02-23,CUP,29.959244
1078,2022-02-23,CUC,1.130538
1079,2022-02-23,CRC,722.957095
1080,2022-02-23,COP,4423.612407
1081,2022-02-23,CNY,7.137991
1082,2022-02-23,CLP,894.458453
1083,2022-02-23,CLF,0.032416
1084,2022-02-23,CHF,1.037499
1085,2022-02-23,CDF,2278.033574
1086,2022-02-23,CAD,1.439643
1087,2022-02-23,BZD,2.278579
1088,2022-02-23,BYR,22158.535276
1089,2022-02-23,BYN,2.989096
1090,2022-02-23,BWP,12.985975
1091,2022-02-23,LAK,12854.211182
1092,2022-02-23,LBP,1714.389655
1093,2022-02-23,LKR,228.910696
1094,2022-02-23,THB,36.479615
1095,2022-02-23,TZS,2616.063615
1096,2022-02-23,TWD,31.523791
1097,2022-02-23,TTD,7.67494
1098,2022-02-23,TRY,15.628364
1099,2022-02-23,TOP,2.582713
1100,2022-02-23,TND,3.257044
1101,2022-02-23,TMT,3.956881
1102,2022-02-23,TJS,12.756812
1103,2022-02-23,SZL,17.076679
1104,2022-02-23,SDG,503.088696
1105,2022-02-23,SYP,2839.909982
1106,2022-02-23,SVC,9.891219
1107,2022-02-23,STD,23399.843995
1108,2022-02-23,SRD,23.330864
1109,2022-02-23,SOS,662.494878
1110,2022-02-23,SLL,13063.360744
1111,2022-02-23,SHP,1.557202
1112,2022-02-23,SGD,1.52198
1113,2022-02-23,UGX,3971.140484
1114,2022-02-23,USD,1.130538
1115,2022-02-23,UYU,48.467272
1116,2022-02-23,UZS,12266.3322
1117,2022-02-23,LRD,174.272542
1118,2022-02-23,ZWL,364.032618
1119,2022-02-23,ZMW,19.951993
1120,2022-02-23,ZMK,10176.191511
1121,2022-02-23,ZAR,17.102888
1122,2022-02-23,YER,282.916772
1123,2022-02-23,XPF,119.837008
1124,2022-02-23,XOF,654.017482
1125,2022-02-23,XDR,0.80621
1126,2022-02-23,XCD,3.055334
1127,2022-02-23,XAU,0.000625
1128,2022-02-23,XAG,0.050205
1129,2022-02-23,XAF,653.85612
1130,2022-02-23,WST,2.953352
1131,2022-02-23,VUV,128.509798
1132,2022-02-23,VND,25807.345102
1133,2022-02-23,VEF,241743087993.20868
1134,2022-02-23,SEK,10.621434
1135,2022-02-23,UAH,33.195142
1136,2022-02-23,SCR,14.984156
1137,2022-02-23,MNT,3232.015877
1138,2022-02-23,MZN,72.162389
1139,2022-02-23,MYR,4.731861
1140,2022-02-23,MXN,22.889088
1141,2022-02-23,MWK,908.44885
1142,2022-02-23,MVR,17.4665
1143,2022-02-23,MUR,49.743348
1144,2022-02-23,MRO,403.601698
1145,2022-02-23,MOP,9.086903
1146,2022-02-23,MMK,2010.061649
1147,2022-02-23,NGN,470.258279
1148,2022-02-23,MKD,61.621133
1149,2022-02-23,MGA,4499.539311
1150,2022-02-23,MDL,20.313731
1151,2022-02-23,MAD,10.666056
1152,2022-02-23,LYD,5.183552
1153,2022-02-23,LVL,0.683851
1154,2022-02-23,LTL,3.338183
1155,2022-02-23,SBD,9.135694
1156,2022-02-23,NAD,17.071047
1157,2022-02-23,LSL,17.073585
1158,2022-02-23,NIO,40.077617
1159,2022-02-23,PKR,199.257434
1160,2022-02-23,SAR,4.241503
1161,2022-02-23,RWF,1152.017727
1162,2022-02-23,RUB,92.081598
1163,2022-02-23,RSD,117.581566
1164,2022-02-23,RON,4.947002
1165,2022-02-23,PYG,7835.523984
1166,2022-02-23,PLN,4.588445
1167,2022-02-23,QAR,4.116261
1168,2022-02-23,PHP,57.838068
1169,2022-02-23,OMR,0.435276
1170,2022-02-23,PGK,3.979297
1171,2022-02-23,NPR,134.904543
1172,2022-02-23,NZD,1.66964
1173,2022-02-23,NOK,10.057126
1174,2022-02-23,PAB,1.130468
1175,2022-02-23,PEN,4.220864
1176,2022-02-22,GHS,7.494411
1177,2022-02-22,HRK,7.537744
1178,2022-02-22,HNL,27.835954
1179,2022-02-22,HKD,8.839424
1180,2022-02-22,GYD,236.984163
1181,2022-02-22,GTQ,8.733136
1182,2022-02-22,GNF,10178.834637
1183,2022-02-22,GMD,60.376988
1184,2022-02-22,GIP,0.824684
1185,2022-02-22,EGP,17.801543
1186,2022-02-22,GGP,0.824684
1187,2022-02-22,GEL,3.370437
1188,2022-02-22,GBP,0.833669
1189,2022-02-22,FKP,0.824684
1190,2022-02-22,FJD,2.410541
1191,2022-02-22,EUR,1.0
1192,2022-02-22,ETB,57.327159
1193,2022-02-22,ERN,16.994012
1194,2022-02-22,HUF,355.707174
1195,2022-02-22,HTG,117.695374
1196,2022-02-22,JMD,176.022987
1197,2022-02-22,IDR,16291.798134
1198,2022-02-22,ILS,3.655883
1199,2022-02-22,KYD,0.943923
1200,2022-02-22,KWD,0.342768
1201,2022-02-22,KRW,1351.588892
1202,2022-02-22,KPW,1019.639565
1203,2022-02-22,KMF,492.174276
1204,2022-02-22,KHR,4606.504328
1205,2022-02-22,KGS,96.066684
1206,2022-02-22,KES,128.926937
1207,2022-02-22,JPY,130.382458
1208,2022-02-22,JOD,0.803316
1209,2022-02-22,DOP,63.693317
1210,2022-02-22,JEP,0.824685
1211,2022-02-22,ISK,141.231359
1212,2022-02-22,IRR,47894.727638
1213,2022-02-22,IQD,1654.648139
1214,2022-02-22,INR,84.551329
1215,2022-02-22,IMP,0.824684
1216,2022-02-22,DZD,159.354922
1217,2022-02-22,LAK,12875.779337
1218,2022-02-22,DKK,7.439051
1219,2022-02-22,AZN,1.934322
1220,2022-02-22,BND,1.52466
1221,2022-02-22,BMD,1.132933
1222,2022-02-22,BIF,2282.859295
1223,2022-02-22,BHD,0.427158
1224,2022-02-22,BGN,1.955823
1225,2022-02-22,BDT,97.384538
1226,2022-02-22,BBD,2.28709
1227,2022-02-22,BAM,1.952603
1228,2022-02-22,AWG,2.039562
1229,2022-02-22,DJF,201.344653
1230,2022-02-22,AUD,1.567409
1231,2022-02-22,ARS,121.4501
1232,2022-02-22,AOA,565.737846
1233,2022-02-22,ANG,2.041372
1234,2022-02-22,AMD,542.028527
1235,2022-02-22,ALL,121.348508
1236,2022-02-22,AFN,103.666474
1237,2022-02-22,AED,4.161373
1238,2022-02-22,BOB,7.798674
1239,2022-02-22,BRL,5.731052
1240,2022-02-22,BSD,1.132733
1241,2022-02-22,BTC,2.9624202e-05
1242,2022-02-22,CZK,24.55666
1243,2022-02-22,CVE,110.910562
1244,2022-02-22,CUP,30.022715
1245,2022-02-22,CUC,1.132933
1246,2022-02-22,CRC,723.876876
1247,2022-02-22,COP,4452.051458
1248,2022-02-22,CNY,7.167386
1249,2022-02-22,CLP,898.098529
1250,2022-02-22,CLF,0.032548
1251,2022-02-22,CHF,1.044088
1252,2022-02-22,CDF,2283.422876
1253,2022-02-22,CAD,1.446432
1254,2022-02-22,BZD,2.283237
1255,2022-02-22,BYR,22205.479995
1256,2022-02-22,BYN,2.995749
1257,2022-02-22,BWP,13.034728
1258,2022-02-22,BTN,84.667453
1259,2022-02-22,KZT,495.27056
1260,2022-02-22,SCR,14.973414
1261,2022-02-22,LBP,1711.389206
1262,2022-02-22,SZL,17.050588
1263,2022-02-22,TWD,31.554894
1264,2022-02-22,TTD,7.690488
1265,2022-02-22,TRY,15.628462
1266,2022-02-22,TOP,2.569434
1267,2022-02-22,TND,31.569177
1268,2022-02-22,TMT,3.965264
1269,2022-02-22,TJS,12.782705
1270,2022-02-22,THB,36.759698
1271,2022-02-22,SYP,2845.92657
1272,2022-02-22,LKR,229.657614
1273,2022-02-22,SVC,9.911663
1274,2022-02-22,STD,23449.418531
1275,2022-02-22,SRD,23.416554
1276,2022-02-22,SOS,663.89848
1277,2022-02-22,SLL,13099.535731
1278,2022-02-22,SHP,1.560504
1279,2022-02-22,SGD,1.524559
1280,2022-02-22,SEK,10.574159
1281,2022-02-22,TZS,2621.606721
1282,2022-02-22,UAH,32.778229
1283,2022-02-22,UGX,3983.816125
1284,2022-02-22,USD,1.132933
1285,2022-02-22,ZMW,19.975687
1286,2022-02-22,ZMK,10197.723117
1287,2022-02-22,ZAR,17.074993
1288,2022-02-22,YER,283.567933
1289,2022-02-22,XPF,119.640121
1290,2022-02-22,XOF,657.662334
1291,2022-02-22,XDR,0.807155
1292,2022-02-22,XCD,3.061807
1293,2022-02-22,XAU,0.000627
1294,2022-02-22,XAG,0.050311
1295,2022-02-22,XAF,654.866062
1296,2022-02-22,WST,2.959609
1297,2022-02-22,VUV,128.782057
1298,2022-02-22,VND,25853.523137
1299,2022-02-22,VEF,242255241046.2325
1300,2022-02-22,UZS,12309.312937
1301,2022-02-22,UYU,48.791503
1302,2022-02-22,SDG,503.596229
1303,2022-02-22,ZWL,364.803852
1304,2022-02-22,SBD,9.155049
1305,2022-02-22,MZN,72.315132
1306,2022-02-22,MXN,22.998424
1307,2022-02-22,MWK,911.4399
1308,2022-02-22,MVR,17.51545
1309,2022-02-22,MUR,49.679461
1310,2022-02-22,MRO,404.456762
1311,2022-02-22,MOP,9.101797
1312,2022-02-22,MMK,2014.133864
1313,2022-02-22,MKD,61.630376
1314,2022-02-22,MGA,4509.072237
1315,2022-02-22,MDL,20.281482
1316,2022-02-22,MAD,10.680127
1317,2022-02-22,LYD,5.199923
1318,2022-02-22,LVL,0.6853
1319,2022-02-22,LTL,3.345256
1320,2022-02-22,LSL,17.051002
1321,2022-02-22,LRD,174.613226
1322,2022-02-22,SAR,4.252824
1323,2022-02-22,MYR,4.741892
1324,2022-02-22,MNT,3238.863175
1325,2022-02-22,NAD,17.050441
1326,2022-02-22,PGK,3.988187
1327,2022-02-22,NGN,471.174834
1328,2022-02-22,RUB,89.330039
1329,2022-02-22,RSD,117.60396
1330,2022-02-22,RON,4.947289
1331,2022-02-22,QAR,4.124985
1332,2022-02-22,PYG,7879.938071
1333,2022-02-22,PKR,198.660119
1334,2022-02-22,PHP,58.244239
1335,2022-02-22,PLN,4.547988
1336,2022-02-22,PEN,4.212236
1337,2022-02-22,RWF,1153.325441
1338,2022-02-22,PAB,1.132733
1339,2022-02-22,OMR,0.43618
1340,2022-02-22,NZD,1.68147
1341,2022-02-22,NPR,135.468324
1342,2022-02-22,NOK,10.080455
1343,2022-02-22,NIO,40.162135
1344,2022-02-21,GIP,0.823043
1345,2022-02-21,HRK,7.538006
1346,2022-02-21,HNL,27.839909
1347,2022-02-21,HKD,8.820426
1348,2022-02-21,GYD,236.544083
1349,2022-02-21,GTQ,8.717021
1350,2022-02-21,GNF,10158.084839
1351,2022-02-21,GMD,60.208553
1352,2022-02-21,ERN,16.960194
1353,2022-02-21,GHS,7.462068
1354,2022-02-21,GGP,0.823043
1355,2022-02-21,GEL,3.369524
1356,2022-02-21,GBP,0.831721
1357,2022-02-21,FKP,0.823043
1358,2022-02-21,FJD,2.412416
1359,2022-02-21,EUR,1.0
1360,2022-02-21,ETB,57.482643
1361,2022-02-21,HUF,356.952836
1362,2022-02-21,HTG,117.47639
1363,2022-02-21,KZT,483.280423
1364,2022-02-21,IDR,16230.658337
1365,2022-02-21,KES,128.546968
1366,2022-02-21,DZD,159.117686
1367,2022-02-21,KYD,0.94219
1368,2022-02-21,KWD,0.341973
1369,2022-02-21,KRW,1350.855184
1370,2022-02-21,KPW,1017.610489
1371,2022-02-21,KMF,491.703614
1372,2022-02-21,KHR,4600.403777
1373,2022-02-21,KGS,95.884099
1374,2022-02-21,JPY,129.616374
1375,2022-02-21,ILS,3.635695
1376,2022-02-21,JOD,0.801706
1377,2022-02-21,JMD,176.371441
1378,2022-02-21,JEP,0.823043
1379,2022-02-21,ISK,141.606133
1380,2022-02-21,IRR,47771.150401
1381,2022-02-21,IQD,1650.123146
1382,2022-02-21,INR,84.263217
1383,2022-02-21,IMP,0.823043
1384,2022-02-21,EGP,17.76375
1385,2022-02-21,BTN,84.351467
1386,2022-02-21,DOP,64.048414
1387,2022-02-21,AZN,1.921179
1388,2022-02-21,BND,1.522283
1389,2022-02-21,BMD,1.130678
1390,2022-02-21,BIF,2259.712336
1391,2022-02-21,BHD,0.42625
1392,2022-02-21,BGN,1.95566
1393,2022-02-21,BDT,97.206237
1394,2022-02-21,BBD,2.282847
1395,2022-02-21,BAM,1.948614
1396,2022-02-21,AWG,2.035503
1397,2022-02-21,DKK,7.440092
1398,2022-02-21,AUD,1.573643
1399,2022-02-21,ARS,121.058028
1400,2022-02-21,AOA,568.708399
1401,2022-02-21,ANG,2.03761
1402,2022-02-21,AMD,541.254133
1403,2022-02-21,ALL,120.882375
1404,2022-02-21,AFN,103.853138
1405,2022-02-21,LBP,1709.768765
1406,2022-02-21,BOB,7.784275
1407,2022-02-21,BRL,5.770947
1408,2022-02-21,BSD,1.130613
1409,2022-02-21,BTC,3.0487816e-05
1410,2022-02-21,DJF,200.944407
1411,2022-02-21,CZK,24.40337
1412,2022-02-21,CVE,109.858198
1413,2022-02-21,CUP,29.96297
1414,2022-02-21,CUC,1.130678
1415,2022-02-21,CRC,722.524508
1416,2022-02-21,COP,4448.031207
1417,2022-02-21,CNY,7.16319
1418,2022-02-21,CLP,902.891901
1419,2022-02-21,CLF,0.032722
1420,2022-02-21,CHF,1.035781
1421,2022-02-21,CDF,2278.31664
1422,2022-02-21,CAD,1.442423
1423,2022-02-21,BZD,2.278961
1424,2022-02-21,BYR,22161.291234
1425,2022-02-21,BYN,2.941906
1426,2022-02-21,BWP,13.018094
1427,2022-02-21,LAK,12940.652728
1428,2022-02-21,AED,4.153097
1429,2022-02-21,LKR,228.947176
1430,2022-02-21,THB,36.489809
1431,2022-02-21,TZS,2616.252383
1432,2022-02-21,TWD,31.463948
1433,2022-02-21,TTD,7.676175
1434,2022-02-21,TRY,15.470052
1435,2022-02-21,TOP,2.564321
1436,2022-02-21,TND,3.264305
1437,2022-02-21,TMT,3.96868
1438,2022-02-21,TJS,12.759054
1439,2022-02-21,SZL,17.123193
1440,2022-02-21,SDG,502.588721
1441,2022-02-21,SYP,2840.263194
1442,2022-02-21,SVC,9.893365
1443,2022-02-21,STD,23402.754341
1444,2022-02-21,SRD,23.408991
1445,2022-02-21,SOS,660.315751
1446,2022-02-21,SLL,13067.806606
1447,2022-02-21,SHP,1.5574
1448,2022-02-21,SGD,1.523165
1449,2022-02-21,UGX,3974.084056
1450,2022-02-21,USD,1.130678
1451,2022-02-21,UYU,48.700586
1452,2022-02-21,UZS,12257.281561
1453,2022-02-21,LRD,174.123902
1454,2022-02-21,ZWL,364.077895
1455,2022-02-21,ZMW,19.814129
1456,2022-02-21,ZMK,10177.465463
1457,2022-02-21,ZAR,17.145886
1458,2022-02-21,YER,282.952392
1459,2022-02-21,XPF,119.56903
1460,2022-02-21,XOF,653.536967
1461,2022-02-21,XDR,0.805727
1462,2022-02-21,XCD,3.055714
1463,2022-02-21,XAU,0.000625
1464,2022-02-21,XAG,0.050211
1465,2022-02-21,XAF,653.545605
1466,2022-02-21,WST,2.953719
1467,2022-02-21,VUV,128.525781
1468,2022-02-21,VND,25785.114622
1469,2022-02-21,VEF,241773154691.54852
1470,2022-02-21,SEK,10.68197
1471,2022-02-21,UAH,32.234437
1472,2022-02-21,SCR,14.795294
1473,2022-02-21,MNT,3232.417858
1474,2022-02-21,MZN,72.170763
1475,2022-02-21,MYR,4.725667
1476,2022-02-21,MXN,22.985601
1477,2022-02-21,MWK,908.790768
1478,2022-02-21,MVR,17.468613
1479,2022-02-21,MUR,49.464978
1480,2022-02-21,MRO,403.651896
1481,2022-02-21,MOP,9.084481
1482,2022-02-21,MMK,2010.326138
1483,2022-02-21,NGN,470.339456
1484,2022-02-21,MKD,61.605363
1485,2022-02-21,MGA,4503.822446
1486,2022-02-21,MDL,20.277612
1487,2022-02-21,MAD,10.674074
1488,2022-02-21,LYD,5.188089
1489,2022-02-21,LVL,0.683936
1490,2022-02-21,LTL,3.338599
1491,2022-02-21,SBD,9.136866
1492,2022-02-21,NAD,17.106962
1493,2022-02-21,LSL,17.106634
1494,2022-02-21,NIO,40.08656
1495,2022-02-21,PKR,199.418051
1496,2022-02-21,SAR,4.242569
1497,2022-02-21,RWF,1175.78609
1498,2022-02-21,RUB,90.926856
1499,2022-02-21,RSD,117.61322
1500,2022-02-21,RON,4.945923
1501,2022-02-21,PYG,7840.294212
1502,2022-02-21,PLN,4.544452
1503,2022-02-21,QAR,4.116828
1504,2022-02-21,PHP,58.297643
1505,2022-02-21,OMR,0.435376
1506,2022-02-21,PGK,4.004325
1507,2022-02-21,NPR,134.958461
1508,2022-02-21,NZD,1.688719
1509,2022-02-21,NOK,10.196344
1510,2022-02-21,PAB,1.130613
1511,2022-02-21,PEN,4.222763
